Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-02-25,46.42,46.76,46.19,46.29,145797400.0,0.0,1.0,39.608574769649344,39.89868496830683,39.412323752910446,39.497650281927356,145797400.0
2014-02-26,46.09,46.5,45.885,46.35,102687200.0,0.0,1.0,39.32699722389354,39.67683599286287,39.152077839408875,39.548846199337504,102687200.0
2014-02-27,46.34,47.78,46.28,47.5,139433900.0,0.0,1.0,39.54031354643581,40.76901556427931,39.48911762902567,40.53010128303196,139433900.0
2014-02-28,47.45,47.76,47.21,47.58,62309000.0,0.0,1.0,40.487438018523505,40.75195025847592,40.28265434888292,40.598362506245486,62309000.0
2014-03-03,47.3,47.68,46.82,47.31,60287600.0,0.0,1.0,40.35944822499814,40.6836890352624,39.94988088571698,40.36798087789983,60287600.0
2014-03-04,47.54,48.39,47.47,47.9,52231200.0,0.0,1.0,40.56423189463872,41.289507391282456,40.50450332432689,40.871407399099596,52231200.0
2014-03-05,47.82,47.87,47.34,47.38,40016400.0,0.0,1.0,40.80314617588607,40.845809440394525,40.39357883660491,40.42770944821167,40016400.0
2014-03-06,47.46,47.53,47.25,47.46,30857100.0,0.0,1.0,40.4959706714252,40.55569924173704,40.316784960489684,40.4959706714252,30857100.0
2014-03-07,47.41,47.43,46.86,47.15,41073000.0,0.0,1.0,40.45330740691674,40.47037271272013,39.98401149732374,40.231458431472774,41073000.0
2014-03-10,46.79,47.06,46.5,47.03,32384500.0,0.0,1.0,39.9242829270119,40.15466455535756,39.67683599286287,40.129066596652486,32384500.0
2014-03-11,46.73,46.79,46.36,46.7,42625900.0,0.0,1.0,39.873087009601754,39.9242829270119,39.5573788522392,39.84748905089669,42625900.0
2014-03-12,46.57,46.61,46.13,46.36,45522100.0,0.0,1.0,39.7365645631747,39.770695174781466,39.361127835500305,39.5573788522392,45522100.0
2014-03-13,46.35,46.56,45.96,46.03,35184200.0,0.0,1.0,39.548846199337504,39.72803191027302,39.216072736171554,39.275801306483395,35184200.0
2014-03-14,45.84,46.27,45.83,46.08,27874500.0,0.0,1.0,39.113680901351266,39.48058497612398,39.105148248449574,39.31846457099184,27874500.0
2014-03-17,46.22,46.52,46.1,46.31,26394300.0,0.0,1.0,39.43792171161552,39.693901298666255,39.33552987679523,39.51471558773074,26394300.0
2014-03-18,46.32,46.75,46.2,46.7,26373700.0,0.0,1.0,39.523248240632434,39.89015231540514,39.42085640581214,39.84748905089669,26373700.0
2014-03-19,46.63,46.99,46.19,46.36,35065200.0,0.0,1.0,39.78776048058485,40.09493598504572,39.412323752910446,39.5573788522392,35065200.0
2014-03-20,46.41,47.25,46.26,47.21,31613400.0,0.0,1.0,39.600042116747645,40.316784960489684,39.472052323222286,40.28265434888292,31613400.0
2014-03-21,47.3,47.41,46.7,46.91,38716800.0,0.0,1.0,40.35944822499814,40.45330740691674,39.84748905089669,40.02667476183219,38716800.0
2014-03-24,46.81,47.1,46.38,47.01,34926100.0,0.0,1.0,39.94134823281529,40.188795166964326,39.57444415804258,40.1120012908491,34926100.0
2014-03-25,47.02,47.36,46.77,47.22,23581800.0,0.0,1.0,40.1205339437508,40.41064414240829,39.907217621208524,40.291187001784614,23581800.0
2014-03-26,47.4,47.66,47.01,47.01,24376600.0,0.0,1.0,40.44477475401505,40.66662372945901,40.1120012908491,40.1120012908491,24376600.0
2014-03-27,46.98,47.7,46.97,47.69,32560000.0,0.0,1.0,40.08640333214403,40.70075434106578,40.07787067924234,40.69222168816409,32560000.0
2014-03-28,47.63,47.93,47.15,47.42,25700300.0,0.0,1.0,40.64102577075395,40.89700535780467,40.231458431472774,40.461840059818435,25700300.0
2014-03-31,47.66,47.83,47.5,47.57,20744100.0,0.0,1.0,40.66662372945901,40.81167882878776,40.53010128303196,40.5898298533438,20744100.0
2014-04-01,47.54,47.78,47.2,47.75,19712800.0,0.0,1.0,40.56423189463872,40.76901556427931,40.274121695981236,40.74341760557424,19712800.0
2014-04-02,47.66,48.18,47.63,47.82,25156000.0,0.0,1.0,40.66662372945901,41.11032168034694,40.64102577075395,40.80314617588607,25156000.0
2014-04-03,47.94,48.17,47.61,48.12,19320900.0,0.0,1.0,40.90553801070636,41.10178902744526,40.623960464950564,41.059125762936795,19320900.0
2014-04-04,48.26,48.35,47.96,48.04,20772000.0,0.0,1.0,41.17858290356047,41.25537677967569,40.92260331650974,40.99086453972327,20772000.0
2014-04-07,47.7,48.325,47.69,48.12,30356400.0,0.0,1.0,40.70075434106578,41.23404514742147,40.69222168816409,41.059125762936795,30356400.0
2014-04-08,47.67,48.23,47.525,48.21,36508200.0,0.53,1.0,41.12232155312717,41.605403157275504,40.99723792348161,41.588150242841635,36508200.0
2014-04-09,48.17,48.18,47.52,47.98,30318500.0,0.0,1.0,41.5536444139739,41.56227087119083,40.99292469487315,41.38974172685214,30318500.0
2014-04-10,47.71,48.46,47.419,47.47,33518300.0,0.0,1.0,41.15682738199491,41.803811673265,40.90579747698211,40.949792408788475,33518300.0
2014-04-11,47.35,47.44,47.02,47.07,25822600.0,0.0,1.0,40.846274922185266,40.92391303713767,40.561601834026426,40.6047341201111,25822600.0
2014-04-14,47.26,47.33,46.83,47.27,19034000.0,0.0,1.0,40.76863680723285,40.82902200775139,40.397699146904664,40.777263264449786,19034000.0
2014-04-15,47.26,47.31,46.765,46.92,20923000.0,0.0,1.0,40.76863680723285,40.81176909331752,40.34162717499459,40.47533726185708,20923000.0
2014-04-16,47.03,47.16,46.7,47.1,18851000.0,0.0,1.0,40.57022829124335,40.682372235063504,40.28555520308451,40.6306134917619,18851000.0
2014-04-17,46.87,47.7,46.87,47.6,23242100.0,0.0,1.0,40.4322049757724,41.148200924777974,40.4322049757724,41.061936352608626,23242100.0
2014-04-21,47.77,48.0,47.75,47.98,13280800.0,0.0,1.0,41.20858612529652,41.40699464128601,41.191333210862645,41.38974172685214,13280800.0
2014-04-22,47.99,48.37,47.75,47.92,20829900.0,0.0,1.0,41.39836818406908,41.72617355831259,41.191333210862645,41.33798298355053,20829900.0
2014-04-23,47.3,47.67,46.75,47.43,38239700.0,0.0,1.0,40.80314263610059,41.12232155312717,40.328687489169184,40.91528657992074,38239700.0
2014-04-24,47.4,47.49,46.07,46.28,41610900.0,0.0,1.0,40.88940720826994,40.96704532322235,39.742088398417636,39.92324399997326,41610900.0
2014-04-25,46.08,46.25,45.85,45.94,24429400.0,0.0,1.0,39.75071485563457,39.89736462832246,39.55230633964508,39.629944454597485,24429400.0
2014-04-28,46.22,46.69,46.15,46.6,22320800.0,0.0,1.0,39.871485256671654,40.27692874586758,39.81110005615311,40.19929063091517,22320800.0
2014-04-29,46.67,46.9,46.31,46.77,15552100.0,0.0,1.0,40.25967583143371,40.4580843474232,39.94912337162407,40.34594040360306,15552100.0
2014-04-30,46.7,46.86,46.6,46.73,16280300.0,0.0,1.0,40.28555520308451,40.423578518555466,40.19929063091517,40.311434574735316,16280300.0
2014-05-01,46.63,47.23,46.6,47.22,22778800.0,0.0,1.0,40.225170002565974,40.74275743558204,40.19929063091517,40.73413097836511,22778800.0
2014-05-02,46.96,47.41,46.81,47.12,18140200.0,0.0,1.0,40.509843090724814,40.898033665486864,40.380446232470796,40.64786640619577,18140200.0
2014-05-05,47.14,47.43,47.03,47.39,12612600.0,0.0,1.0,40.665119320629636,40.91528657992074,40.57022829124335,40.880780751053,12612600.0
2014-05-06,47.36,47.48,47.26,47.47,14031400.0,0.0,1.0,40.85490137940219,40.95841886600541,40.76863680723285,40.949792408788475,14031400.0
2014-05-07,47.52,48.43,47.45,48.1,23606200.0,0.0,1.0,40.99292469487315,41.7779323016142,40.93253949435461,41.49325921345536,23606200.0
2014-05-08,48.07,48.63,48.07,48.49,17359200.0,0.0,1.0,41.46737984180455,41.95046144595289,41.46737984180455,41.829691044915805,17359200.0
2014-05-09,48.36,48.68,48.25,48.48,14518100.0,0.0,1.0,41.717547101095654,41.99359373203756,41.62265607170937,41.82106458769887,14518100.0
2014-05-12,48.59,48.63,48.02,48.16,13579300.0,0.0,1.0,41.91595561708515,41.95046144595289,41.42424755571988,41.54501795675696,13579300.0
2014-05-13,48.32,48.34,47.64,47.85,18017000.0,0.0,1.0,41.68304127222792,41.700294186661786,41.09644218147636,41.27759778303199,18017000.0
2014-05-14,48.0,48.32,47.8,48.01,13874600.0,0.0,1.0,41.40699464128601,41.68304127222792,41.234465496947315,41.415621098502946,13874600.0
2014-05-15,47.85,48.24,47.84,47.96,13115400.0,0.0,1.0,41.27759778303199,41.614029614492445,41.26897132581506,41.372488812418275,13115400.0
2014-05-16,48.71,49.3,48.54,49.07,29384000.0,0.0,1.0,42.01947310368837,42.5284340794875,41.872823331000475,42.33002556349801,29384000.0
2014-05-19,49.13,49.5,49.06,49.15,19062600.0,0.0,1.0,42.381784306799624,42.7009632238262,42.32139910628108,42.399037221233485,19062600.0
2014-05-20,49.36,49.38,48.62,48.65,14022500.0,0.0,1.0,42.580192822789115,42.597445737222984,41.941834988735955,41.96771436038676,14022500.0
2014-05-21,48.9,49.36,48.82,49.17,13949800.0,0.0,1.0,42.183375790810125,42.580192822789115,42.114364133074645,42.41629013566736,13949800.0
2014-05-22,49.3,49.51,49.25,49.45,13753400.0,0.0,1.0,42.5284340794875,42.709589681043134,42.48530179340283,42.65783093774153,13753400.0
2014-05-23,49.47,49.74,49.375,49.74,12049800.0,0.0,1.0,42.67508385217539,42.90799819703263,42.59313250861452,42.90799819703263,12049800.0
2014-05-27,49.97,50.01,49.43,49.62,12228000.0,0.0,1.0,43.106406713022125,43.14091254188986,42.640578023307654,42.80448071042941,12228000.0
2014-05-28,49.49,49.9,49.47,49.74,11587400.0,0.0,1.0,42.692336766609266,43.04602151250358,42.67508385217539,42.90799819703263,11587400.0
2014-05-29,49.8,49.9,49.49,49.72,10309300.0,0.0,1.0,42.95975694033423,43.04602151250358,42.692336766609266,42.89074528259876,10309300.0
2014-05-30,49.55,50.0,49.55,49.96,12409700.0,0.0,1.0,42.74409550991087,43.13228608467293,42.74409550991087,43.09778025580519,12409700.0
2014-06-02,50.02,50.33,49.96,50.05,14364600.0,0.0,1.0,43.1495389991068,43.41695917283177,43.09778025580519,43.1754183707576,14364600.0
2014-06-03,49.75,49.82,49.19,49.29,19683700.0,0.0,1.0,42.91662465424956,42.977009854768106,42.43354305010122,42.51980762227057,19683700.0
2014-06-04,49.32,49.365,49.07,49.15,12696000.0,0.0,1.0,42.54568699392138,42.58450605139758,42.33002556349801,42.399037221233485,12696000.0
2014-06-05,49.21,49.556,49.02,49.28,9855300.0,0.0,1.0,42.4507959645351,42.74927138424103,42.28689327741334,42.511181165053635,9855300.0
2014-06-06,49.45,49.48,48.85,49.42,13917800.0,0.0,1.0,42.65783093774153,42.683710309392325,42.140243504725454,42.63195156609072,13917800.0
2014-06-09,49.23,49.64,49.23,49.57,10144900.0,0.0,1.0,42.468048878968965,42.821733624863285,42.468048878968965,42.76134842434474,10144900.0
2014-06-10,49.45,49.55,49.29,49.52,11034700.0,0.0,1.0,42.65783093774153,42.74409550991087,42.51980762227057,42.71821613826007,11034700.0
2014-06-11,49.35,49.57,49.32,49.37,10039700.0,0.0,1.0,42.57156636557218,42.76134842434474,42.54568699392138,42.58881928000605,10039700.0
2014-06-12,49.27,49.35,48.75,49.04,11516700.0,0.0,1.0,42.50255470783671,42.57156636557218,42.053978932556106,42.30414619184721,11516700.0
2014-06-13,48.93,49.31,48.81,49.18,11121200.0,0.0,1.0,42.20925516246093,42.537060536704445,42.10573767585771,42.424916592884294,11121200.0
2014-06-16,49.23,49.42,49.05,49.31,9172200.0,0.0,1.0,42.468048878968965,42.63195156609072,42.31277264906414,42.537060536704445,9172200.0
2014-06-17,49.19,49.355,48.95,49.21,11085700.0,0.0,1.0,42.43354305010122,42.57587959418064,42.226508076894795,42.4507959645351,11085700.0
2014-06-18,49.01,49.42,48.8,49.42,11917000.0,0.0,1.0,42.2782668201964,42.63195156609072,42.09711121864078,42.63195156609072,11917000.0
2014-06-19,49.42,49.77,49.29,49.47,11275200.0,0.0,1.0,42.63195156609072,42.933877568683435,42.51980762227057,42.67508385217539,11275200.0
2014-06-20,49.75,49.75,49.2,49.39,18210600.0,0.0,1.0,42.91662465424956,42.91662465424956,42.44216950731816,42.60607219443992,18210600.0
2014-06-23,49.36,49.76,49.12,49.73,11850700.0,0.0,1.0,42.580192822789115,42.925251111466494,42.37315784958268,42.89937173981569,11850700.0
2014-06-24,49.74,49.79,49.19,49.28,13541700.0,0.0,1.0,42.90799819703263,42.9511304831173,42.43354305010122,42.511181165053635,13541700.0
2014-06-25,49.14,49.49,49.11,49.41,11334200.0,0.0,1.0,42.39041076401655,42.692336766609266,42.36453139236575,42.623325108873786,11334200.0
2014-06-26,49.41,49.41,48.87,49.21,9332600.0,0.0,1.0,42.623325108873786,42.623325108873786,42.157496419159315,42.4507959645351,9332600.0
2014-06-27,49.17,49.335,48.88,49.32,12388400.0,0.0,1.0,42.41629013566736,42.55862667974678,42.16612287637626,42.54568699392138,12388400.0
2014-06-30,49.27,49.45,48.81,48.93,16818500.0,0.0,1.0,42.50255470783671,42.65783093774153,42.10573767585771,42.20925516246093,16818500.0
2014-07-01,48.88,49.55,48.82,49.37,14298500.0,0.0,1.0,42.16612287637626,42.74409550991087,42.114364133074645,42.58881928000605,14298500.0
2014-07-02,49.52,49.73,49.32,49.66,11576100.0,0.0,1.0,42.71821613826007,42.89937173981569,42.54568699392138,42.838986539297146,11576100.0
2014-07-03,49.9,49.94,49.35,49.71,8238600.0,0.0,1.0,43.04602151250358,43.080527341371315,42.57156636557218,42.88211882538182,8238600.0
2014-07-07,49.61,49.88,49.55,49.75,13930000.0,0.0,1.0,42.795854253212475,43.02876859806972,42.74409550991087,42.91662465424956,13930000.0
2014-07-08,49.01,49.07,48.76,48.76,12848400.0,0.53,1.0,42.7378131986768,42.79013453701429,42.51980762227057,42.51980762227057,12848400.0
2014-07-09,48.99,49.11,48.72,48.9,14431900.0,0.0,1.0,42.7203727525643,42.825015429239286,42.48492673004557,42.641890745058056,14431900.0
2014-07-10,48.59,49.77,48.54,49.64,18423500.0,0.0,1.0,42.37156383031434,43.40055015095173,42.32796271503309,43.28718725122049,18423500.0
2014-07-11,49.85,50.43,49.67,50.32,17741200.0,0.0,1.0,43.47031193540172,43.97608487266417,43.31334792038924,43.880162419045426,17741200.0
2014-07-14,50.44,50.6,50.15,50.53,13023900.0,0.0,1.0,43.98480509572041,44.1243286646204,43.73191862708919,44.063287103226656,13023900.0
2014-07-15,50.57,50.82,50.37,50.71,14235400.0,0.0,1.0,44.098167995451654,44.31617357185788,43.92376353432667,44.22025111823914,14235400.0
2014-07-16,50.89,51.015,50.67,50.96,12798600.0,0.0,1.0,44.377215133251624,44.48621792145474,44.18537022601414,44.43825669464537,12798600.0
2014-07-17,50.79,50.98,50.24,50.32,11485100.0,0.0,1.0,44.290012902689135,44.45569714075786,43.81040063459544,43.880162419045426,11485100.0
2014-07-18,50.62,50.85,50.445,50.75,10129500.0,0.0,1.0,44.141769110732895,44.34233424102663,43.98916520724854,44.25513201046414,10129500.0
2014-07-21,50.82,51.0,50.54,50.7,11333900.0,0.0,1.0,44.31617357185788,44.473137586870365,44.07200732628291,44.2115308951829,11333900.0
2014-07-22,50.98,51.14,50.41,50.98,15037300.0,0.0,1.0,44.45569714075786,44.59522070965785,43.958644426551665,44.45569714075786,15037300.0
2014-07-23,50.98,51.2,50.78,50.91,11912400.0,0.0,1.0,44.45569714075786,44.64754204799535,44.281292679632884,44.39465557936412,11912400.0
2014-07-24,50.96,51.45,50.71,51.05,17616200.0,0.0,1.0,44.43825669464537,44.86554762440158,44.22025111823914,44.516738702151606,17616200.0
2014-07-25,51.07,51.4799,51.07,51.28,11063100.0,0.0,1.0,44.53417914826411,44.89162109133976,44.53417914826411,44.71730383244534,11063100.0
2014-07-28,51.26,51.58,51.18,51.58,9600900.0,0.0,1.0,44.69986338633284,44.978910524132814,44.63010160188285,44.978910524132814,9600900.0
2014-07-29,53.19,53.66,51.88,51.97,32965500.0,0.0,1.0,46.38286643618891,46.79271691983262,45.24051721582029,45.31899922332653,32965500.0
2014-07-30,51.94,52.15,51.42,51.76,12769100.0,0.0,1.0,45.292838554157775,45.47596323833901,44.839386955232825,45.13587453914529,12769100.0
2014-07-31,51.26,51.38,50.35,50.42,21255000.0,0.0,1.0,44.69986338633284,44.804506063007835,43.90632308821417,43.96736464960792,21255000.0
2014-08-01,50.52,50.52,49.83,49.83,18254100.0,0.0,1.0,44.05456688017041,44.05456688017041,43.45287148928922,43.45287148928922,18254100.0
2014-08-04,50.04,50.3,49.64,50.21,11693900.0,0.0,1.0,43.63599617347045,43.862721972932924,43.28718725122049,43.784239965426686,11693900.0
2014-08-05,50.15,50.2,49.5,49.66,11565100.0,0.0,1.0,43.73191862708919,43.77551974237044,43.165104128433,43.30462769733298,11565100.0
2014-08-06,49.4,49.45,48.36,49.13,18995100.0,0.0,1.0,43.07790189787051,43.12150301315176,42.170998700020604,42.84245587535179,18995100.0
2014-08-07,49.16,49.32,48.45,48.65,12143700.0,0.0,1.0,42.86861654452053,43.00814011342052,42.24948070752685,42.42388516865183,12143700.0
2014-08-08,48.73,49.1,48.2,48.7,15395200.0,0.0,1.0,42.493646953101816,42.81629520618304,42.03147513112062,42.46748628393308,15395200.0
2014-08-11,48.89,49.0355,48.61,48.67,11839200.0,0.0,1.0,42.633170522001805,42.76004976747023,42.38900427642683,42.44132561476433,11839200.0
2014-08-12,48.8,48.95,48.555,48.84,12325600.0,0.0,1.0,42.55468851449556,42.685491860339305,42.34104304961746,42.589569406720564,12325600.0
2014-08-13,49.0,49.02,48.76,48.92,10897800.0,0.0,1.0,42.729092975620546,42.74653342173305,42.51980762227057,42.65933119117056,10897800.0
2014-08-14,49.02,49.02,48.81,49.0,11539300.0,0.0,1.0,42.74653342173305,42.74653342173305,42.56340873755182,42.729092975620546,11539300.0
2014-08-15,48.9,49.05,48.5,48.8,16378200.0,0.0,1.0,42.641890745058056,42.77269409090179,42.29308182280809,42.55468851449556,16378200.0
2014-08-18,49.05,49.14,48.64,48.78,12682100.0,0.0,1.0,42.77269409090179,42.85117609840803,42.41516494559558,42.537248068383064,12682100.0
2014-08-19,49.03,49.04,48.27,48.7,17348700.0,0.0,1.0,42.75525364478929,42.76397386784554,42.092516692514366,42.46748628393308,17348700.0
2014-08-20,48.82,48.97,48.6,48.82,10685300.0,0.0,1.0,42.57212896060806,42.7029323064518,42.38028405337059,42.57212896060806,10685300.0
2014-08-21,48.86,49.15,48.73,48.87,10188900.0,0.0,1.0,42.60700985283306,42.859896321464284,42.493646953101816,42.61573007588931,10188900.0
2014-08-22,48.83,48.98,48.52,48.64,9991400.0,0.0,1.0,42.58084918366431,42.711652529508044,42.31052226892059,42.41516494559558,9991400.0
2014-08-25,48.68,49.16,48.68,49.15,9913500.0,0.0,1.0,42.450045837820575,42.86861654452053,42.450045837820575,42.859896321464284,9913500.0
2014-08-26,49.21,49.29,49.02,49.25,10363400.0,0.0,1.0,42.912217659801776,42.98197944425177,42.74653342173305,42.94709855202677,10363400.0
2014-08-27,49.29,49.46,49.21,49.43,11500800.0,0.0,1.0,42.98197944425177,43.130223236208,42.912217659801776,43.10406256703926,11500800.0
2014-08-28,49.38,49.5,49.2,49.41,8018800.0,0.0,1.0,43.060461451758016,43.165104128433,42.90349743674553,43.086622120926755,8018800.0
2014-08-29,49.43,49.82,49.4,49.82,11259700.0,0.0,1.0,43.10406256703926,43.44415126623297,43.07790189787051,43.44415126623297,11259700.0
2014-09-02,49.82,50.0,49.5,49.77,8724400.0,0.0,1.0,43.44415126623297,43.601115281245455,43.165104128433,43.40055015095173,8724400.0
2014-09-03,49.94,50.0,49.69,49.88,9100900.0,0.0,1.0,43.548793942907956,43.601115281245455,43.330788366501736,43.49647260457047,9100900.0
2014-09-04,49.93,49.94,49.51,49.72,9472900.0,0.0,1.0,43.54007371985171,43.548793942907956,43.17382435148925,43.35694903567048,9472900.0
2014-09-05,49.73,50.03,49.56,49.94,11920900.0,0.0,1.0,43.365669258726726,43.6272759504142,43.2174254667705,43.548793942907956,11920900.0
2014-09-08,49.87,49.88,49.35,49.53,9005900.0,0.0,1.0,43.48775238151421,43.49647260457047,43.03430078258927,43.19126479760175,9005900.0
2014-09-09,49.42,49.52,48.8,48.9,14611400.0,0.0,1.0,43.09534234398301,43.1825445745455,42.55468851449556,42.641890745058056,14611400.0
2014-09-10,49.03,49.07,48.37,48.75,14370300.0,0.0,1.0,42.75525364478929,42.79013453701429,42.179718923076855,42.51108739921432,14370300.0
2014-09-11,48.65,49.08,48.33,49.01,13193800.0,0.0,1.0,42.42388516865183,42.79885476007054,42.14483803085186,42.7378131986768,13193800.0
2014-09-12,49.0,49.0,48.26,48.4,15362300.0,0.0,1.0,42.729092975620546,42.729092975620546,42.083796469458115,42.2058795922456,15362300.0
2014-09-15,48.49,48.6,48.3,48.56,12452200.0,0.0,1.0,42.28436159975185,42.38028405337059,42.118677361683105,42.34540316114559,12452200.0
2014-09-16,48.54,49.14,48.52,48.96,13801000.0,0.0,1.0,42.32796271503309,42.85117609840803,42.31052226892059,42.69421208339555,13801000.0
2014-09-17,49.05,49.48,48.95,49.21,16319500.0,0.0,1.0,42.77269409090179,43.1476636823205,42.685491860339305,42.912217659801776,16319500.0
2014-09-18,49.48,49.72,49.37,49.69,12460300.0,0.0,1.0,43.1476636823205,43.35694903567048,43.05174122870176,43.330788366501736,12460300.0
2014-09-19,50.04,50.38,49.83,50.35,30872000.0,0.0,1.0,43.63599617347045,43.932483757382926,43.45287148928922,43.90632308821417,30872000.0
2014-09-22,50.11,50.32,49.83,50.18,14582724.0,0.0,1.0,43.697037734864196,43.880162419045426,43.45287148928922,43.75807929625794,14582724.0
2014-09-23,50.09,50.15,49.78,49.91,10541718.0,0.0,1.0,43.6795972887517,43.73191862708919,43.409270374007974,43.52263327373921,10541718.0
2014-09-24,49.98,50.15,49.82,50.07,11450587.0,0.0,1.0,43.58367483513295,43.73191862708919,43.44415126623297,43.6621568426392,11450587.0
