Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
AT&T;25/7/17;36.29;36.5;36.13;36.22;28210563.0;0.0;1.0;35.834.982.088.025;36.042.349.027.636;35.676.988.229.273;35.765.859.774.821;28210563.0
AT&T;24/7/17;36.51;36.55;36.18;36.23;21944392.0;0.0;1.0;36.052.223.643.808;36.091.722.108.495;35.726.361.310.133;35.775.734.390.993;21944392.0
AT&T;21/7/17;36.42;36.61;36.255;36.51;19971645.0;0.0;1.0;3.596.335.209.826;36.150.969.805.527;35.800.420.931.423;36.052.223.643.808;19971645.0
AT&T;20/7/17;36.33;36.72;36.16;36.52;30139360.0;0.0;1.0;35.874.480.552.712;36.259.590.583.419;35.706.612.077.789;3.606.209.825.998;30139360.0
AT&T;19/7/17;36.03;36.13;35.81;36.13;24241192.0;0.0;1.0;35.578.242.067.554;35.676.988.229.273;35.361.000.511.771;35.676.988.229.273;24241192.0
AT&T;18/7/17;36.43;36.43;35.87;35.99;29120321.0;0.0;1.0;35.973.226.714.432;35.973.226.714.432;35.420.248.208.802;35.538.743.602.866;29120321.0
AT&T;17/7/17;36.32;36.45;36.25;36.39;20529927.0;0.0;1.0;3.586.460.593.654;35.992.975.946.776;35.795.483.623.337;35.933.728.249.744;20529927.0
AT&T;14/7/17;36.23;36.38;36.17;36.3;23124626.0;0.0;1.0;35.775.734.390.993;35.923.853.633.572;35.716.486.693.961;35.844.856.704.197;23124626.0
AT&T;13/7/17;36.54;36.6;36.19;36.21;29849687.0;0.0;1.0;36.081.847.492.323;36.141.095.189.355;35.736.235.926.305;35.755.985.158.649;29849687.0
AT&T;12/7/17;36.75;36.9;36.61;36.83;17369349.0;0.0;1.0;36.289.214.431.934;36.437.333.674.514;36.150.969.805.527;3.636.821.136.131;17369349.0
AT&T;11/7/17;36.83;36.86;36.54;36.6;21067825.0;0.0;1.0;3.636.821.136.131;36.397.835.209.826;36.081.847.492.323;36.141.095.189.355;21067825.0
AT&T;10/7/17;36.96;37.08;36.82;36.83;19894175.0;0.0;1.0;36.496.581.371.546;36.615.076.765.609;36.358.336.745.138;3.636.821.136.131;19894175.0
AT&T;7/7/17;37.18;37.23;36.82;36.98;20009302.0;0.0;1.0;36.713.822.927.329;36.763.196.008.188;36.358.336.745.138;36.516.330.603.889;20009302.0
AT&T;6/7/17;37.59;37.695;37.18;37.18;20754749.0;0.49;1.0;37.118.682.190.379;37.222.365.660.184;36.713.822.927.329;36.713.822.927.329;20754749.0
AT&T;5/7/17;38.11;38.21;37.85;38.12;19644726.0;0.0;1.0;37.142.654.413.605;37.240.116.115.031;36.889.253.989.896;37.152.400.583.747;19644726.0
AT&T;3/7/17;37.84;38.13;37.785;38.11;11123146.0;0.0;1.0;36.879.507.819.753;3.716.214.675.389;36.825.903.883.969;37.142.654.413.605;11123146.0
AT&T;30/6/17;37.73;37.87;37.54;37.73;22303282.0;0.0;1.0;36.772.299.948.184;36.908.746.330.181;36.587.122.715.474;36.772.299.948.184;22303282.0
AT&T;29/6/17;37.87;37.98;37.62;37.62;23508452.0;0.0;1.0;36.908.746.330.181;3.701.595.420.175;36.665.092.076.615;36.665.092.076.615;23508452.0
AT&T;28/6/17;37.88;38.065;37.78;37.94;20312146.0;0.0;1.0;36.918.492.500.324;37.098.796.647.963;36.821.030.798.898;3.697.696.952.118;20312146.0
AT&T;27/6/17;37.84;37.88;37.6;37.7;19850829.0;0.0;1.0;36.879.507.819.753;36.918.492.500.324;3.664.559.973.633;36.743.061.437.756;19850829.0
AT&T;26/6/17;37.94;38.28;37.86;38.15;18389168.0;0.0;1.0;3.697.696.952.118;3.730.833.930.603;36.899.000.160.039;37.181.639.094.175;18389168.0
AT&T;23/6/17;38.16;38.16;37.82;37.95;22530547.0;0.0;1.0;37.191.385.264.318;37.191.385.264.318;36.860.015.479.468;36.986.715.691.323;22530547.0
AT&T;22/6/17;38.19;38.35;37.965;38.1;16016487.0;0.0;1.0;37.220.623.774.746;37.376.562.497.028;37.001.334.946.536;37.132.908.243.462;16016487.0
